"","GEOID","NAME","variable","estimate","moe"
"1","0100100","Abanda CDP, Alabama","B01003_001",176,151
"2","0100124","Abbeville city, Alabama","B01003_001",2573,27
"3","0100460","Adamsville city, Alabama","B01003_001",4340,38
"4","0100484","Addison town, Alabama","B01003_001",728,152
"5","0100676","Akron town, Alabama","B01003_001",315,160
"6","0100820","Alabaster city, Alabama","B01003_001",33176,64
"7","0100988","Albertville city, Alabama","B01003_001",21541,60
"8","0101132","Alexander City city, Alabama","B01003_001",14508,38
"9","0101180","Alexandria CDP, Alabama","B01003_001",4068,676
"10","0101228","Aliceville city, Alabama","B01003_001",2362,381
"11","0101396","Allgood town, Alabama","B01003_001",706,299
"12","0101660","Altoona town, Alabama","B01003_001",883,198
"13","0101708","Andalusia city, Alabama","B01003_001",8772,32
"14","0101756","Anderson town, Alabama","B01003_001",236,62
"15","0101852","Anniston city, Alabama","B01003_001",21688,37
"16","0102116","Arab city, Alabama","B01003_001",8293,46
"17","0102260","Ardmore town, Alabama","B01003_001",1350,351
"18","0102320","Argo town, Alabama","B01003_001",4220,25
"19","0102428","Ariton town, Alabama","B01003_001",837,196
"20","0102500","Arley town, Alabama","B01003_001",574,218
"21","0102836","Ashford town, Alabama","B01003_001",2468,240
"22","0102860","Ashland town, Alabama","B01003_001",1447,322
"23","0102908","Ashville city, Alabama","B01003_001",2380,494
"24","0102956","Athens city, Alabama","B01003_001",25922,47
"25","0103004","Atmore city, Alabama","B01003_001",9495,35
"26","0103028","Attalla city, Alabama","B01003_001",5836,33
"27","0103076","Auburn city, Alabama","B01003_001",64054,60
"28","0103220","Autaugaville town, Alabama","B01003_001",963,250
"29","0103364","Avon town, Alabama","B01003_001",592,160
"30","0103508","Axis CDP, Alabama","B01003_001",1180,612
"31","0103556","Babbie town, Alabama","B01003_001",558,150
"32","0103676","Baileyton town, Alabama","B01003_001",872,260
"33","0103724","Bakerhill town, Alabama","B01003_001",228,93
"34","0103820","Ballplay CDP, Alabama","B01003_001",1605,329
"35","0103940","Banks town, Alabama","B01003_001",190,82
"36","0104660","Bay Minette city, Alabama","B01003_001",9169,35
"37","0104684","Bayou La Batre city, Alabama","B01003_001",2543,465
